stopped,stop_round,rep_n_per_slice,target_n,total_evals,max_U95,max_true_p,recent_novelty,N_err,Mhat,true_missing,missed_new_types_200,premature_stop,rule,scenario,replicate
True,12,300,300,1500,0.020836230527024657,0.004,6,73,0.2054794520547945,0.30568588475699243,11,True,fixed_budget,safe_long_tail,48
True,12,300,300,1500,0.025641393082609616,0.004,3,76,0.21052631578947367,0.2718745859207471,8,True,fixed_budget,safe_long_tail,49
True,12,300,300,1500,0.01571455489158395,0.004,4,79,0.20253164556962025,0.2262394400817591,7,True,fixed_budget,safe_long_tail,50
True,12,300,300,1500,0.020836230527024657,0.004,8,72,0.2916666666666667,0.17658498425803815,8,True,fixed_budget,safe_long_tail,51
True,12,300,300,1500,0.020836230527024657,0.004,5,73,0.2602739726027397,0.24170866957590786,9,True,fixed_budget,safe_long_tail,52
True,12,300,300,1500,0.030250395419737855,0.004,8,70,0.22857142857142856,0.31403373384592026,13,True,fixed_budget,safe_long_tail,53
True,12,300,300,1500,0.01571455489158395,0.004,7,84,0.2976190476190476,0.14582828760390582,5,True,fixed_budget,safe_long_tail,54
True,12,300,300,1500,0.020836230527024657,0.004,7,60,0.35,0.2772995657481561,7,True,fixed_budget,safe_long_tail,55
True,12,300,300,1500,0.025641393082609616,0.004,5,78,0.23076923076923078,0.22892997839825313,12,True,fixed_budget,safe_long_tail,56
True,12,300,300,1500,0.01571455489158395,0.004,4,73,0.2328767123287671,0.2488445174701374,15,True,fixed_budget,safe_long_tail,57
True,12,300,300,1500,0.020836230527024657,0.004,8,70,0.2,0.27072449385977954,7,True,fixed_budget,safe_long_tail,58
True,12,300,300,1500,0.020836230527024657,0.004,3,69,0.15942028985507245,0.29046364606004865,10,True,fixed_budget,safe_long_tail,59
True,12,300,300,1500,0.020836230527024657,0.004,6,72,0.1388888888888889,0.26831264296253965,8,True,fixed_budget,safe_long_tail,60
True,12,300,300,1500,0.020836230527024657,0.004,10,72,0.3194444444444444,0.21033729943575302,9,True,fixed_budget,safe_long_tail,61
True,12,300,300,1500,0.01571455489158395,0.004,4,85,0.2,0.23388139773997552,7,True,fixed_budget,safe_long_tail,62
True,12,300,300,1500,0.00993608194445772,0.004,7,62,0.3548387096774194,0.28303128619292944,13,True,fixed_budget,safe_long_tail,63
True,12,300,300,1500,0.020836230527024657,0.004,8,88,0.2159090909090909,0.19610730770657656,5,True,fixed_budget,safe_long_tail,64
True,12,300,300,1500,0.01571455489158395,0.004,9,75,0.24,0.24199446987651618,12,True,fixed_budget,safe_long_tail,65
True,12,300,300,1500,0.020836230527024657,0.004,6,74,0.24324324324324326,0.257943815622526,7,True,fixed_budget,safe_long_tail,66
True,12,300,300,1500,0.025641393082609616,0.004,5,82,0.24390243902439024,0.16577514603631827,6,True,fixed_budget,safe_long_tail,67
True,12,300,300,1500,0.020836230527024657,0.004,9,63,0.30158730158730157,0.25231709500165583,12,True,fixed_budget,safe_long_tail,68
True,12,300,300,1500,0.020836230527024657,0.004,7,92,0.18478260869565216,0.17933877443111984,7,True,fixed_budget,safe_long_tail,69
True,12,300,300,1500,0.025641393082609616,0.004,7,70,0.17142857142857143,0.29893854110032403,10,True,fixed_budget,safe_long_tail,70
True,12,300,300,1500,0.025641393082609616,0.004,3,63,0.20634920634920634,0.28928497959542576,12,True,fixed_budget,safe_long_tail,71
True,12,300,300,1500,0.020836230527024657,0.004,9,63,0.3333333333333333,0.19042005942014575,8,True,fixed_budget,safe_long_tail,72
True,12,300,300,1500,0.020836230527024657,0.004,11,78,0.2564102564102564,0.23886655845586424,9,True,fixed_budget,safe_long_tail,73
True,12,300,300,1500,0.00993608194445772,0.004,11,81,0.2962962962962963,0.18889087053713763,3,True,fixed_budget,safe_long_tail,74
True,12,300,300,1500,0.01571455489158395,0.004,5,80,0.275,0.2063278342920732,7,True,fixed_budget,safe_long_tail,75
True,12,300,300,1500,0.025641393082609616,0.004,11,74,0.2972972972972973,0.2243858171549608,7,True,fixed_budget,safe_long_tail,76
True,12,300,300,1500,0.020836230527024657,0.004,5,74,0.22972972972972974,0.24179706641836807,7,True,fixed_budget,safe_long_tail,77
True,12,300,300,1500,0.020836230527024657,0.004,14,82,0.25609756097560976,0.17793034695086515,5,True,fixed_budget,safe_long_tail,78
True,12,300,300,1500,0.01571455489158395,0.004,7,75,0.2,0.24528490126644503,15,True,fixed_budget,safe_long_tail,79
True,12,300,300,1500,0.00993608194445772,0.004,8,64,0.296875,0.2690495468562151,10,True,fixed_budget,safe_long_tail,80
True,12,300,300,1500,0.030250395419737855,0.004,8,83,0.2891566265060241,0.18301937033644902,10,True,fixed_budget,safe_long_tail,81
True,12,300,300,1500,0.03472224430129498,0.004,10,78,0.20512820512820512,0.1931076832073558,10,True,fixed_budget,safe_long_tail,82
True,12,300,300,1500,0.01571455489158395,0.004,11,73,0.3698630136986301,0.18143604850604367,9,True,fixed_budget,safe_long_tail,83
True,12,300,300,1500,0.00993608194445772,0.004,6,83,0.21686746987951808,0.24947195546593465,4,True,fixed_budget,safe_long_tail,84
True,12,300,300,1500,0.020836230527024657,0.004,8,68,0.2647058823529412,0.24808681813865002,9,True,fixed_budget,safe_long_tail,85
True,12,300,300,1500,0.020836230527024657,0.004,7,75,0.22666666666666666,0.20556122081477485,9,True,fixed_budget,safe_long_tail,86
True,12,300,300,1500,0.01571455489158395,0.004,4,85,0.2235294117647059,0.1674747440369187,7,True,fixed_budget,safe_long_tail,87
True,12,300,300,1500,0.01571455489158395,0.004,6,80,0.225,0.18914964835413337,5,True,fixed_budget,safe_long_tail,88
True,12,300,300,1500,0.025641393082609616,0.004,7,72,0.3055555555555556,0.18551561094544325,4,True,fixed_budget,safe_long_tail,89
True,12,300,300,1500,0.020836230527024657,0.004,4,71,0.1267605633802817,0.2879867775832872,11,True,fixed_budget,safe_long_tail,90
True,12,300,300,1500,0.01571455489158395,0.004,6,78,0.19230769230769232,0.26569089003391844,7,True,fixed_budget,safe_long_tail,91
True,12,300,300,1500,0.025641393082609616,0.004,6,58,0.3620689655172414,0.28670147791537864,10,True,fixed_budget,safe_long_tail,92
True,12,300,300,1500,0.020836230527024657,0.004,5,83,0.21686746987951808,0.2052310323998391,10,True,fixed_budget,safe_long_tail,93
True,12,300,300,1500,0.025641393082609616,0.004,5,85,0.2235294117647059,0.2117180073678666,8,True,fixed_budget,safe_long_tail,94
True,12,300,300,1500,0.025641393082609616,0.004,6,78,0.2692307692307692,0.20022866592893704,6,True,fixed_budget,safe_long_tail,95
True,12,300,300,1500,0.01571455489158395,0.004,5,89,0.1797752808988764,0.2544902360239536,11,True,fixed_budget,safe_long_tail,96
True,12,300,300,1500,0.01571455489158395,0.004,7,79,0.189873417721519,0.2600379065183015,9,True,fixed_budget,safe_long_tail,97
True,12,300,300,1500,0.025641393082609616,0.004,5,69,0.2608695652173913,0.30143653920489627,7,True,fixed_budget,safe_long_tail,98
True,12,300,300,1500,0.00993608194445772,0.004,10,67,0.19402985074626866,0.32018178497870875,12,True,fixed_budget,safe_long_tail,99
True,12,300,300,1500,0.01571455489158395,0.004,8,67,0.2537313432835821,0.2772431228554332,8,True,fixed_budget,safe_long_tail,100
True,12,300,300,1500,0.020836230527024657,0.004,4,77,0.22077922077922077,0.28051528272929604,10,True,fixed_budget,safe_long_tail,101
True,12,300,300,1500,0.01571455489158395,0.004,9,89,0.20224719101123595,0.22211987596593774,10,True,fixed_budget,safe_long_tail,102
True,12,300,300,1500,0.00993608194445772,0.004,5,81,0.2345679012345679,0.23797224621716195,4,True,fixed_budget,safe_long_tail,103
True,12,300,300,1500,0.020836230527024657,0.004,7,78,0.28205128205128205,0.22279919205646337,5,True,fixed_budget,safe_long_tail,104
True,12,300,300,1500,0.01571455489158395,0.004,8,60,0.3333333333333333,0.29237066228612046,13,True,fixed_budget,safe_long_tail,105
True,12,300,300,1500,0.020836230527024657,0.004,5,71,0.2112676056338028,0.24403404600110296,15,True,fixed_budget,safe_long_tail,106
True,12,300,300,1500,0.01571455489158395,0.004,7,84,0.20238095238095238,0.23422877674073742,9,True,fixed_budget,safe_long_tail,107
True,12,300,300,1500,0.020836230527024657,0.004,8,82,0.1951219512195122,0.25745611786328804,11,True,fixed_budget,safe_long_tail,108
True,12,300,300,1500,0.030250395419737855,0.004,9,71,0.28169014084507044,0.2499863235453391,8,True,fixed_budget,safe_long_tail,109
True,12,300,300,1500,0.00993608194445772,0.004,7,69,0.2753623188405797,0.2718856710925286,8,True,fixed_budget,safe_long_tail,110
True,12,300,300,1500,0.01571455489158395,0.004,8,75,0.28,0.236296664660534,8,True,fixed_budget,safe_long_tail,111
True,12,300,300,1500,0.01571455489158395,0.004,10,69,0.30434782608695654,0.21756199807467896,13,True,fixed_budget,safe_long_tail,112
True,12,300,300,1500,0.020836230527024657,0.004,6,90,0.17777777777777778,0.20175948347800368,12,True,fixed_budget,safe_long_tail,113
True,12,300,300,1500,0.020836230527024657,0.004,12,79,0.22784810126582278,0.18347598018135974,6,True,fixed_budget,safe_long_tail,114
True,12,300,300,1500,0.020836230527024657,0.004,12,81,0.2222222222222222,0.1764677677016581,7,True,fixed_budget,safe_long_tail,115
True,12,300,300,1500,0.01571455489158395,0.004,8,84,0.21428571428571427,0.18297019021049374,7,True,fixed_budget,safe_long_tail,116
True,12,300,300,1500,0.01571455489158395,0.004,6,84,0.25,0.16785214852694796,6,True,fixed_budget,safe_long_tail,117
True,12,300,300,1500,0.01571455489158395,0.004,8,67,0.23880597014925373,0.3042289919326882,9,True,fixed_budget,safe_long_tail,118
True,12,300,300,1500,0.01571455489158395,0.004,6,65,0.4461538461538462,0.19285439081991046,8,True,fixed_budget,safe_long_tail,119
True,12,300,300,1500,0.020836230527024657,0.004,8,72,0.2638888888888889,0.2517504164078799,10,True,fixed_budget,safe_long_tail,120
True,12,300,300,1500,0.020836230527024657,0.004,11,73,0.3013698630136986,0.19436747970076815,8,True,fixed_budget,safe_long_tail,121
True,12,300,300,1500,0.01571455489158395,0.004,8,56,0.35714285714285715,0.33277071890461535,9,True,fixed_budget,safe_long_tail,122
True,12,300,300,1500,0.020836230527024657,0.004,8,85,0.23529411764705882,0.20036312241697882,5,True,fixed_budget,safe_long_tail,123
True,12,300,300,1500,0.01571455489158395,0.004,9,74,0.2702702702702703,0.21932437871114507,11,True,fixed_budget,safe_long_tail,124
True,12,300,300,1500,0.025641393082609616,0.004,4,66,0.22727272727272727,0.32065768182528803,10,True,fixed_budget,safe_long_tail,125
True,12,300,300,1500,0.01571455489158395,0.004,7,74,0.21621621621621623,0.24905880033257802,8,True,fixed_budget,safe_long_tail,126
True,12,300,300,1500,0.020836230527024657,0.004,5,76,0.23684210526315788,0.22420736881481837,3,True,fixed_budget,safe_long_tail,127
True,12,300,300,1500,0.020836230527024657,0.004,9,73,0.273972602739726,0.24568266270752753,10,True,fixed_budget,safe_long_tail,128
True,12,300,300,1500,0.025641393082609616,0.004,7,91,0.18681318681318682,0.18235049642425633,5,True,fixed_budget,safe_long_tail,129
True,12,300,300,1500,0.020836230527024657,0.004,4,77,0.16883116883116883,0.2297068712610666,8,True,fixed_budget,safe_long_tail,130
True,12,300,300,1500,0.01571455489158395,0.004,4,66,0.3333333333333333,0.2685994415641787,9,True,fixed_budget,safe_long_tail,131
True,12,300,300,1500,0.020836230527024657,0.004,8,78,0.2948717948717949,0.169793217177219,5,True,fixed_budget,safe_long_tail,132
True,12,300,300,1500,0.01571455489158395,0.004,5,70,0.18571428571428572,0.2595621028094495,13,True,fixed_budget,safe_long_tail,133
True,12,300,300,1500,0.030250395419737855,0.004,6,76,0.2631578947368421,0.24890115385766373,10,True,fixed_budget,safe_long_tail,134
True,12,300,300,1500,0.01571455489158395,0.004,5,92,0.18478260869565216,0.21412526484097594,8,True,fixed_budget,safe_long_tail,135
True,12,300,300,1500,0.025641393082609616,0.004,9,65,0.2923076923076923,0.21588897946407448,10,True,fixed_budget,safe_long_tail,136
True,12,300,300,1500,0.020836230527024657,0.004,9,88,0.14772727272727273,0.20392428777222088,8,True,fixed_budget,safe_long_tail,137
True,12,300,300,1500,0.020836230527024657,0.004,8,72,0.2777777777777778,0.20876466111828873,7,True,fixed_budget,safe_long_tail,138
True,12,300,300,1500,0.025641393082609616,0.004,5,70,0.34285714285714286,0.18790777938600722,10,True,fixed_budget,safe_long_tail,139
True,12,300,300,1500,0.020836230527024657,0.004,4,77,0.15584415584415584,0.2990682652461273,11,True,fixed_budget,safe_long_tail,140
True,12,300,300,1500,0.025641393082609616,0.004,6,55,0.2727272727272727,0.3141924934494782,9,True,fixed_budget,safe_long_tail,141
True,12,300,300,1500,0.020836230527024657,0.004,7,57,0.3333333333333333,0.30929205211989313,11,True,fixed_budget,safe_long_tail,142
True,12,300,300,1500,0.01571455489158395,0.004,5,81,0.1728395061728395,0.26305239822032134,8,True,fixed_budget,safe_long_tail,143
True,12,300,300,1500,0.01571455489158395,0.004,7,71,0.29577464788732394,0.30479005577053786,4,True,fixed_budget,safe_long_tail,144
True,12,300,300,1500,0.01571455489158395,0.004,7,62,0.3064516129032258,0.2919601404690888,10,True,fixed_budget,safe_long_tail,145
True,12,300,300,1500,0.030250395419737855,0.004,6,80,0.2,0.18661488368275692,5,True,fixed_budget,safe_long_tail,146
True,12,300,300,1500,0.020836230527024657,0.004,9,73,0.1643835616438356,0.27971389120644163,10,True,fixed_budget,safe_long_tail,147
True,12,300,300,1500,0.01571455489158395,0.004,5,79,0.24050632911392406,0.21653132323458243,6,True,fixed_budget,safe_long_tail,148
True,12,300,300,1500,0.025641393082609616,0.004,8,88,0.19318181818181818,0.205796478790514,8,True,fixed_budget,safe_long_tail,149
True,12,300,300,1500,0.020836230527024657,0.004,5,75,0.21333333333333335,0.23432865678022477,12,True,fixed_budget,safe_long_tail,150
True,12,300,300,1500,0.020836230527024657,0.004,9,66,0.25757575757575757,0.2452406306140696,6,True,fixed_budget,safe_long_tail,151
True,12,300,300,1500,0.01571455489158395,0.004,3,73,0.2465753424657534,0.2550638191880097,5,True,fixed_budget,safe_long_tail,152
True,12,300,300,1500,0.020836230527024657,0.004,8,89,0.1797752808988764,0.19045744324872393,5,True,fixed_budget,safe_long_tail,153
True,12,300,300,1500,0.025641393082609616,0.004,4,81,0.1728395061728395,0.2509171794615253,11,True,fixed_budget,safe_long_tail,154
True,12,300,300,1500,0.01571455489158395,0.004,5,75,0.16,0.2836302866889568,10,True,fixed_budget,safe_long_tail,155
True,12,300,300,1500,0.00993608194445772,0.004,10,76,0.17105263157894737,0.2199634715691208,10,True,fixed_budget,safe_long_tail,156
True,12,300,300,1500,0.020836230527024657,0.004,9,78,0.2692307692307692,0.17492231533213903,9,True,fixed_budget,safe_long_tail,157
True,12,300,300,1500,0.020836230527024657,0.004,9,80,0.275,0.21148464650258886,7,True,fixed_budget,safe_long_tail,158
True,12,300,300,1500,0.020836230527024657,0.004,6,85,0.2235294117647059,0.24379682617182166,12,True,fixed_budget,safe_long_tail,159
True,12,300,300,1500,0.020836230527024657,0.004,5,73,0.273972602739726,0.19052977951903577,6,True,fixed_budget,safe_long_tail,160
True,12,300,300,1500,0.01571455489158395,0.004,7,73,0.2191780821917808,0.22732292943427868,4,True,fixed_budget,safe_long_tail,161
True,12,300,300,1500,0.01571455489158395,0.004,4,86,0.20930232558139536,0.1891029654394794,9,True,fixed_budget,safe_long_tail,162
True,12,300,300,1500,0.030250395419737855,0.004,7,66,0.2727272727272727,0.2701608132849034,14,True,fixed_budget,safe_long_tail,163
True,12,300,300,1500,0.025641393082609616,0.004,7,86,0.18604651162790697,0.22790359251725348,6,True,fixed_budget,safe_long_tail,164
True,12,300,300,1500,0.020836230527024657,0.004,8,79,0.26582278481012656,0.2098481065870611,11,True,fixed_budget,safe_long_tail,165
True,12,300,300,1500,0.020836230527024657,0.004,10,84,0.15476190476190477,0.21086374233552074,10,True,fixed_budget,safe_long_tail,166
True,12,300,300,1500,0.01571455489158395,0.004,8,69,0.2898550724637681,0.22002897295362894,7,True,fixed_budget,safe_long_tail,167
True,12,300,300,1500,0.020836230527024657,0.004,7,71,0.22535211267605634,0.28754586030827844,12,True,fixed_budget,safe_long_tail,168
True,12,300,300,1500,0.020836230527024657,0.004,10,73,0.273972602739726,0.22978529107043802,9,True,fixed_budget,safe_long_tail,169
True,12,300,300,1500,0.01571455489158395,0.004,9,74,0.25675675675675674,0.21648588497904306,11,True,fixed_budget,safe_long_tail,170
True,12,300,300,1500,0.025641393082609616,0.004,4,81,0.1728395061728395,0.2341192651918287,13,True,fixed_budget,safe_long_tail,171
True,12,300,300,1500,0.020836230527024657,0.004,8,75,0.2,0.2529192315396616,9,True,fixed_budget,safe_long_tail,172
True,12,300,300,1500,0.01571455489158395,0.004,9,97,0.23711340206185566,0.16590599480504228,6,True,fixed_budget,safe_long_tail,173
True,12,300,300,1500,0.01571455489158395,0.004,11,71,0.3380281690140845,0.17932328524736263,7,True,fixed_budget,safe_long_tail,174
True,12,300,300,1500,0.01571455489158395,0.004,13,75,0.32,0.16014168881202667,8,True,fixed_budget,safe_long_tail,175
True,12,300,300,1500,0.00993608194445772,0.004,8,70,0.21428571428571427,0.24466187353225935,10,True,fixed_budget,safe_long_tail,176
True,12,300,300,1500,0.020836230527024657,0.004,8,75,0.26666666666666666,0.22612139704848308,10,True,fixed_budget,safe_long_tail,177
True,12,300,300,1500,0.020836230527024657,0.004,8,75,0.21333333333333335,0.22958404519582756,12,True,fixed_budget,safe_long_tail,178
True,12,300,300,1500,0.01571455489158395,0.004,9,67,0.373134328358209,0.26869933586954314,11,True,fixed_budget,safe_long_tail,179
True,12,300,300,1500,0.025641393082609616,0.004,8,69,0.30434782608695654,0.23114489579443462,13,True,fixed_budget,safe_long_tail,180
True,12,300,300,1500,0.020836230527024657,0.004,3,71,0.22535211267605634,0.24619333969904536,7,True,fixed_budget,safe_long_tail,181
True,12,300,300,1500,0.020836230527024657,0.004,7,72,0.2638888888888889,0.21997379252019972,12,True,fixed_budget,safe_long_tail,182
True,12,300,300,1500,0.020836230527024657,0.004,3,72,0.18055555555555555,0.2989524628551768,14,True,fixed_budget,safe_long_tail,183
True,12,300,300,1500,0.01571455489158395,0.004,5,76,0.23684210526315788,0.1764457475346528,12,True,fixed_budget,safe_long_tail,184
True,12,300,300,1500,0.020836230527024657,0.004,6,83,0.1566265060240964,0.22770971594872383,7,True,fixed_budget,safe_long_tail,185
True,12,300,300,1500,0.020836230527024657,0.004,7,70,0.2857142857142857,0.21897824416903894,10,True,fixed_budget,safe_long_tail,186
True,12,300,300,1500,0.025641393082609616,0.004,9,65,0.23076923076923078,0.25310751214331045,10,True,fixed_budget,safe_long_tail,187
True,12,300,300,1500,0.025641393082609616,0.004,5,68,0.2647058823529412,0.2891930119558931,8,True,fixed_budget,safe_long_tail,188
True,12,300,300,1500,0.020836230527024657,0.004,11,69,0.2898550724637681,0.2046224100466998,9,True,fixed_budget,safe_long_tail,189
True,12,300,300,1500,0.020836230527024657,0.004,6,83,0.1686746987951807,0.23816649236331092,10,True,fixed_budget,safe_long_tail,190
True,12,300,300,1500,0.01571455489158395,0.004,7,84,0.2857142857142857,0.20934635520676093,4,True,fixed_budget,safe_long_tail,191
True,12,300,300,1500,0.020836230527024657,0.004,4,85,0.1411764705882353,0.284768043748635,10,True,fixed_budget,safe_long_tail,192
True,12,300,300,1500,0.020836230527024657,0.004,4,76,0.2236842105263158,0.2725246608840002,10,True,fixed_budget,safe_long_tail,193
True,12,300,300,1500,0.01571455489158395,0.004,6,67,0.22388059701492538,0.31629463679353315,9,True,fixed_budget,safe_long_tail,194
True,12,300,300,1500,0.01571455489158395,0.004,8,59,0.3389830508474576,0.3218758181824726,9,True,fixed_budget,safe_long_tail,195
True,12,300,300,1500,0.025641393082609616,0.004,4,80,0.125,0.25068580088247816,8,True,fixed_budget,safe_long_tail,196
True,12,300,300,1500,0.020836230527024657,0.004,10,85,0.17647058823529413,0.2044830856201078,7,True,fixed_budget,safe_long_tail,197
True,12,300,300,1500,0.025641393082609616,0.004,5,71,0.2535211267605634,0.25508019247923513,5,True,fixed_budget,safe_long_tail,198
True,12,300,300,1500,0.025641393082609616,0.004,5,75,0.29333333333333333,0.16737861400507947,8,True,fixed_budget,safe_long_tail,199
True,12,300,300,1500,0.01571455489158395,0.004,4,88,0.1590909090909091,0.23952264772132334,5,True,fixed_budget,safe_long_tail,200
True,12,300,300,1500,0.01571455489158395,0.004,4,74,0.21621621621621623,0.2534891748077173,8,True,fixed_budget,safe_long_tail,201
True,12,300,300,1500,0.020836230527024657,0.004,7,77,0.2597402597402597,0.18020379158726277,4,True,fixed_budget,safe_long_tail,202
True,12,300,300,1500,0.020836230527024657,0.004,6,63,0.30158730158730157,0.22845805116601958,7,True,fixed_budget,safe_long_tail,203
True,12,300,300,1500,0.020836230527024657,0.004,10,80,0.2375,0.24038283625230678,8,True,fixed_budget,safe_long_tail,204
True,12,300,300,1500,0.020836230527024657,0.004,5,77,0.19480519480519481,0.249137342486468,14,True,fixed_budget,safe_long_tail,205
True,12,300,300,1500,0.01571455489158395,0.004,6,88,0.19318181818181818,0.20298456476619292,9,True,fixed_budget,safe_long_tail,206
True,12,300,300,1500,0.020836230527024657,0.004,6,82,0.1951219512195122,0.24042272280778132,11,True,fixed_budget,safe_long_tail,207
True,12,300,300,1500,0.020836230527024657,0.004,3,78,0.21794871794871795,0.32246920868451806,10,True,fixed_budget,safe_long_tail,208
True,12,300,300,1500,0.00993608194445772,0.004,10,75,0.36,0.17322133564949344,9,True,fixed_budget,safe_long_tail,209
True,12,300,300,1500,0.01571455489158395,0.004,6,72,0.19444444444444445,0.29502521982730967,13,True,fixed_budget,safe_long_tail,210
True,12,300,300,1500,0.020836230527024657,0.004,3,85,0.15294117647058825,0.21784489877705512,8,True,fixed_budget,safe_long_tail,211
True,12,300,300,1500,0.025641393082609616,0.004,8,69,0.2753623188405797,0.24890932185604506,10,True,fixed_budget,safe_long_tail,212
True,12,300,300,1500,0.01571455489158395,0.004,6,70,0.18571428571428572,0.28907401853499476,9,True,fixed_budget,safe_long_tail,213
True,12,300,300,1500,0.020836230527024657,0.004,9,88,0.26136363636363635,0.23696498032769886,7,True,fixed_budget,safe_long_tail,214
True,12,300,300,1500,0.01571455489158395,0.004,8,82,0.23170731707317074,0.19334412898515493,8,True,fixed_budget,safe_long_tail,215
True,12,300,300,1500,0.01571455489158395,0.004,10,82,0.2804878048780488,0.19988581962594093,6,True,fixed_budget,safe_long_tail,216
True,12,300,300,1500,0.00993608194445772,0.004,7,73,0.2465753424657534,0.21655207084135775,11,True,fixed_budget,safe_long_tail,217
True,12,300,300,1500,0.030250395419737855,0.004,7,77,0.2987012987012987,0.22460262250512095,6,True,fixed_budget,safe_long_tail,218
True,12,300,300,1500,0.020836230527024657,0.004,6,85,0.16470588235294117,0.21671903799684153,12,True,fixed_budget,safe_long_tail,219
True,12,300,300,1500,0.01571455489158395,0.004,6,77,0.16883116883116883,0.21998379710473878,11,True,fixed_budget,safe_long_tail,220
True,12,300,300,1500,0.020836230527024657,0.004,6,67,0.16417910447761194,0.30939176621979997,12,True,fixed_budget,safe_long_tail,221
True,12,300,300,1500,0.020836230527024657,0.004,8,78,0.23076923076923078,0.1905063354616753,8,True,fixed_budget,safe_long_tail,222
True,12,300,300,1500,0.020836230527024657,0.004,6,60,0.31666666666666665,0.24881802980324175,6,True,fixed_budget,safe_long_tail,223
True,12,300,300,1500,0.020836230527024657,0.004,8,85,0.2235294117647059,0.22190585710235827,7,True,fixed_budget,safe_long_tail,224
True,12,300,300,1500,0.020836230527024657,0.004,5,62,0.22580645161290322,0.3202263040112147,11,True,fixed_budget,safe_long_tail,225
True,12,300,300,1500,0.01571455489158395,0.004,9,80,0.25,0.22024604820277588,9,True,fixed_budget,safe_long_tail,226
True,12,300,300,1500,0.01571455489158395,0.004,5,81,0.1728395061728395,0.2197880937814739,12,True,fixed_budget,safe_long_tail,227
True,12,300,300,1500,0.020836230527024657,0.004,5,77,0.24675324675324675,0.2169450129336561,10,True,fixed_budget,safe_long_tail,228
True,12,300,300,1500,0.020836230527024657,0.004,8,74,0.16216216216216217,0.24640759741875443,7,True,fixed_budget,safe_long_tail,229
True,12,300,300,1500,0.01571455489158395,0.004,7,81,0.24691358024691357,0.22635474165909986,7,True,fixed_budget,safe_long_tail,230
True,12,300,300,1500,0.020836230527024657,0.004,8,86,0.22093023255813954,0.16810416912963638,6,True,fixed_budget,safe_long_tail,231
True,12,300,300,1500,0.020836230527024657,0.004,12,92,0.20652173913043478,0.2014882054785603,7,True,fixed_budget,safe_long_tail,232
True,12,300,300,1500,0.025641393082609616,0.004,11,80,0.2875,0.16617486413208646,7,True,fixed_budget,safe_long_tail,233
True,12,300,300,1500,0.01571455489158395,0.004,11,62,0.3548387096774194,0.2978271725008428,9,True,fixed_budget,safe_long_tail,234
True,12,300,300,1500,0.020836230527024657,0.004,7,91,0.15384615384615385,0.24850776836291635,4,True,fixed_budget,safe_long_tail,235
True,12,300,300,1500,0.025641393082609616,0.004,6,71,0.23943661971830985,0.22413511793168828,11,True,fixed_budget,safe_long_tail,236
True,12,300,300,1500,0.020836230527024657,0.004,15,83,0.39759036144578314,0.1483851647293904,4,True,fixed_budget,safe_long_tail,237
True,12,300,300,1500,0.020836230527024657,0.004,7,74,0.22972972972972974,0.2513508587366635,6,True,fixed_budget,safe_long_tail,238
True,12,300,300,1500,0.020836230527024657,0.004,5,75,0.22666666666666666,0.25549998528843143,8,True,fixed_budget,safe_long_tail,239
True,12,300,300,1500,0.01571455489158395,0.004,3,59,0.3050847457627119,0.2907494788055477,14,True,fixed_budget,safe_long_tail,240
True,12,300,300,1500,0.01571455489158395,0.004,8,63,0.30158730158730157,0.30210793524646884,14,True,fixed_budget,safe_long_tail,241
True,12,300,300,1500,0.01571455489158395,0.004,7,68,0.29411764705882354,0.29393731740663526,7,True,fixed_budget,safe_long_tail,242
True,12,300,300,1500,0.025641393082609616,0.004,5,78,0.23076923076923078,0.24262650368851074,11,True,fixed_budget,safe_long_tail,243
True,12,300,300,1500,0.020836230527024657,0.004,7,85,0.24705882352941178,0.17888070267363856,7,True,fixed_budget,safe_long_tail,244
True,12,300,300,1500,0.020836230527024657,0.004,7,62,0.2903225806451613,0.23512245582233415,15,True,fixed_budget,safe_long_tail,245
True,12,300,300,1500,0.025641393082609616,0.004,6,88,0.25,0.13010382012263347,7,True,fixed_budget,safe_long_tail,246
True,12,300,300,1500,0.020836230527024657,0.004,3,61,0.29508196721311475,0.3362423000675258,11,True,fixed_budget,safe_long_tail,247
True,12,300,300,1500,0.025641393082609616,0.004,5,72,0.2777777777777778,0.2212691721121792,9,True,fixed_budget,safe_long_tail,248
True,12,300,300,1500,0.020836230527024657,0.004,11,71,0.28169014084507044,0.2336476177076272,10,True,fixed_budget,safe_long_tail,249
True,12,300,300,1500,0.025641393082609616,0.004,7,91,0.18681318681318682,0.2195318279453492,14,True,fixed_budget,safe_long_tail,250
True,12,300,300,1500,0.020836230527024657,0.004,3,77,0.2987012987012987,0.22611496176199014,9,True,fixed_budget,safe_long_tail,251
True,12,300,300,1500,0.01571455489158395,0.004,9,77,0.2987012987012987,0.1931052756620494,7,True,fixed_budget,safe_long_tail,252
True,12,300,300,1500,0.01571455489158395,0.004,12,87,0.21839080459770116,0.2307736250035094,12,True,fixed_budget,safe_long_tail,253
True,12,300,300,1500,0.020836230527024657,0.004,6,62,0.3387096774193548,0.23365899831181952,10,True,fixed_budget,safe_long_tail,254
True,12,300,300,1500,0.01571455489158395,0.004,9,83,0.25301204819277107,0.17205044675653136,8,True,fixed_budget,safe_long_tail,255
True,12,300,300,1500,0.020836230527024657,0.004,6,67,0.23880597014925373,0.2545374255765905,11,True,fixed_budget,safe_long_tail,256
